province,year,sector,quarters_before,vacancy_avg,months_used,electors,total_ballots,valid_ballots,rejected_ballots,turnout,valid_rate,rejected_rate
Ontario,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",4,3.7667,3,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Social assistance [624],1,6.0,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Social assistance [624],2,5.25,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Social assistance [624],4,4.725,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Specialty trade contractors [238],1,6.1,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Specialty trade contractors [238],2,5.9,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Specialty trade contractors [238],4,4.625,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,5.1,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,5.15,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,4.575,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Support activities for agriculture and forestry [115],1,6.0,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Support activities for agriculture and forestry [115],2,6.85,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Support activities for agriculture and forestry [115],4,5.625,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Support activities for mining, and oil and gas extraction [213]",1,5.2,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Support activities for mining, and oil and gas extraction [213]",2,4.7,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Support activities for mining, and oil and gas extraction [213]",4,4.7,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Support activities for transportation [488],1,4.3,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Support activities for transportation [488],2,3.9,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Support activities for transportation [488],4,3.075,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Telecommunications [517],1,8.9,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Telecommunications [517],2,6.55,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Telecommunications [517],4,4.275,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Textile mills [313],4,1.4,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Total, all industries",1,5.3,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Total, all industries",2,4.8,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Total, all industries",4,4.075,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Transit and ground passenger transportation [485],1,3.0,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Transit and ground passenger transportation [485],2,2.45,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Transit and ground passenger transportation [485],4,2.2,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Transportation and warehousing [48-49],1,4.3,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Transportation and warehousing [48-49],2,3.8,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Transportation and warehousing [48-49],4,3.4,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Transportation equipment manufacturing [336],1,3.4,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Transportation equipment manufacturing [336],2,3.0,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Transportation equipment manufacturing [336],4,2.475,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Truck transportation [484],1,6.6,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Truck transportation [484],2,6.4,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Truck transportation [484],4,6.25,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Utilities [221],1,1.8,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Utilities [221],2,1.95,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Utilities [221],4,1.65,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Utilities [22],1,1.8,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Utilities [22],2,1.95,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Utilities [22],4,1.65,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Warehousing and storage [493],1,3.7,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Warehousing and storage [493],2,3.1,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Warehousing and storage [493],4,2.825,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Waste management and remediation services [562],1,5.0,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Waste management and remediation services [562],2,4.4,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Waste management and remediation services [562],4,4.0,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Web search portals, libraries, archives, and all other information services  [519]",1,3.4,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Web search portals, libraries, archives, and all other information services  [519]",2,3.4,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,"Web search portals, libraries, archives, and all other information services  [519]",4,3.1,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Wholesale trade [41],1,3.6,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Wholesale trade [41],2,3.55,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Wholesale trade [41],4,3.1,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Wood product manufacturing [321],1,6.5,1,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Wood product manufacturing [321],2,6.05,2,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Ontario,2021,Wood product manufacturing [321],4,5.075,4,10492441,6505569,6454558,51011,62.0024,99.2159,0.7841
Prince Edward Island,2021,Accommodation and food services [72],1,5.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Accommodation and food services [72],2,5.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Accommodation and food services [72],4,5.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Accommodation services [721],1,9.1,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Accommodation services [721],2,9.1,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Accommodation services [721],4,3.0333,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Administrative and support services [561],1,8.9,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Administrative and support services [561],2,9.45,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Administrative and support services [561],4,8.6,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Administrative and support, waste management and remediation services [56]",1,8.2,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Administrative and support, waste management and remediation services [56]",2,8.6,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Administrative and support, waste management and remediation services [56]",4,6.175,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Agriculture, forestry, fishing and hunting [11]",2,7.7,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Agriculture, forestry, fishing and hunting [11]",4,7.7,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Amusement, gambling and recreation industries [713]",1,7.8,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Amusement, gambling and recreation industries [713]",2,7.8,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Amusement, gambling and recreation industries [713]",4,6.75,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Animal production and aquaculture [112],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Arts, entertainment and recreation [71]",1,7.3,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Arts, entertainment and recreation [71]",2,7.3,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Arts, entertainment and recreation [71]",4,7.3,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Building material and supplies merchant wholesalers [416],4,0.0,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Chemical manufacturing [325],1,1.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Chemical manufacturing [325],2,1.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Chemical manufacturing [325],4,1.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,0.0,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Construction [23],1,3.4,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Construction [23],2,5.0,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Construction [23],4,3.9667,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Credit intermediation and related activities [522],1,3.3,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Credit intermediation and related activities [522],2,4.15,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Credit intermediation and related activities [522],4,3.3333,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Educational services [611],2,1.2,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Educational services [611],4,1.4,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Educational services [61],2,1.2,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Educational services [61],4,1.4,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Finance and insurance [52],1,2.2,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Finance and insurance [52],2,2.9,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Finance and insurance [52],4,2.625,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Fishing, hunting and trapping [114]",1,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Fishing, hunting and trapping [114]",2,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Fishing, hunting and trapping [114]",4,0.0,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Food and beverage retailers [445],1,7.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Food and beverage retailers [445],2,7.9,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Food and beverage retailers [445],4,5.9333,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Food manufacturing [311],1,10.9,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Food manufacturing [311],2,11.55,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Food manufacturing [311],4,9.525,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Food, beverage and tobacco merchant wholesalers [413]",1,5.1,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Food, beverage and tobacco merchant wholesalers [413]",2,5.1,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Food, beverage and tobacco merchant wholesalers [413]",4,6.1,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Furniture and related product manufacturing [337],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,General merchandise retailers [455],1,6.1,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,General merchandise retailers [455],2,4.95,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,General merchandise retailers [455],4,4.95,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Health care and social assistance [62],1,3.9,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Health care and social assistance [62],2,3.05,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Health care and social assistance [62],4,3.0,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Heavy and civil engineering construction [237],2,8.9,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Heavy and civil engineering construction [237],4,4.45,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Information and cultural industries [51],2,6.4,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Information and cultural industries [51],4,3.2,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Insurance carriers and related activities [524],1,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Insurance carriers and related activities [524],2,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Insurance carriers and related activities [524],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Machinery manufacturing [333],1,3.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Machinery manufacturing [333],2,3.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Machinery manufacturing [333],4,3.2,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Management of companies and enterprises [551],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Management of companies and enterprises [55],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Manufacturing [31-33],1,6.5,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Manufacturing [31-33],2,6.95,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Manufacturing [31-33],4,5.525,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Motion picture and sound recording industries [512],4,0.0,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Nursing and residential care facilities [623],1,4.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Nursing and residential care facilities [623],2,3.15,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Nursing and residential care facilities [623],4,2.975,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Performing arts, spectator sports and related industries [711]",4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Professional, scientific and technical services [541]",1,7.1,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Professional, scientific and technical services [541]",2,8.55,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Professional, scientific and technical services [541]",4,5.375,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Professional, scientific and technical services [54]",1,7.1,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Professional, scientific and technical services [54]",2,8.55,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Professional, scientific and technical services [54]",4,5.375,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Real estate [531],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Real estate and rental and leasing [53],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Rental and leasing services [532],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Repair and maintenance [811],1,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Repair and maintenance [811],2,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Repair and maintenance [811],4,0.0,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Retail trade [44-45],1,4.9,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Retail trade [44-45],2,4.9,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Retail trade [44-45],4,3.925,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",1,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",2,0.0,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",4,0.0,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Specialty trade contractors [238],1,1.4,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Specialty trade contractors [238],2,4.2,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Specialty trade contractors [238],4,4.2,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,7.7,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Telecommunications [517],2,11.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Telecommunications [517],4,5.5,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Total, all industries",1,4.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Total, all industries",2,4.8,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,"Total, all industries",4,3.825,4,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Transit and ground passenger transportation [485],2,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Transit and ground passenger transportation [485],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Transportation and warehousing [48-49],1,3.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Transportation and warehousing [48-49],2,3.8,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Transportation and warehousing [48-49],4,3.6333,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Truck transportation [484],4,4.6,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Utilities [221],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Utilities [22],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Waste management and remediation services [562],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Wholesale trade [41],1,4.3,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Wholesale trade [41],2,3.8,2,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Wholesale trade [41],4,4.2667,3,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Wood product manufacturing [321],1,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Wood product manufacturing [321],2,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Prince Edward Island,2021,Wood product manufacturing [321],4,0.0,1,118964,85277,84462,815,71.683,99.0443,0.9557
Quebec,2021,Accommodation and food services [72],1,13.9,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Accommodation and food services [72],2,12.5,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Accommodation and food services [72],4,9.25,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Accommodation services [721],1,11.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Accommodation services [721],2,11.45,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Accommodation services [721],4,7.775,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Administrative and support services [561],1,6.9,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Administrative and support services [561],2,6.9,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Administrative and support services [561],4,6.025,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Administrative and support, waste management and remediation services [56]",1,6.9,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Administrative and support, waste management and remediation services [56]",2,6.9,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Administrative and support, waste management and remediation services [56]",4,5.975,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Agriculture, forestry, fishing and hunting [11]",1,4.4,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Agriculture, forestry, fishing and hunting [11]",2,4.85,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Agriculture, forestry, fishing and hunting [11]",4,4.4,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Ambulatory health care services [621],1,6.3,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Ambulatory health care services [621],2,5.9,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Ambulatory health care services [621],4,5.05,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Amusement, gambling and recreation industries [713]",1,5.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Amusement, gambling and recreation industries [713]",2,7.75,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Amusement, gambling and recreation industries [713]",4,6.05,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Animal production and aquaculture [112],1,3.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Animal production and aquaculture [112],2,2.9,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Animal production and aquaculture [112],4,2.675,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Apparel manufacturing [315],1,6.3,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Apparel manufacturing [315],2,5.95,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Apparel manufacturing [315],4,5.95,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Arts, entertainment and recreation [71]",1,5.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Arts, entertainment and recreation [71]",2,7.05,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Arts, entertainment and recreation [71]",4,5.4,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Beverage and tobacco product manufacturing [312],1,6.1,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Beverage and tobacco product manufacturing [312],2,6.2,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Beverage and tobacco product manufacturing [312],4,5.425,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Broadcasting and content providers [516],1,2.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Broadcasting and content providers [516],2,2.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Broadcasting and content providers [516],4,2.2667,3,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Building material and garden equipment and supplies dealers [444],1,6.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Building material and garden equipment and supplies dealers [444],2,7.15,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Building material and garden equipment and supplies dealers [444],4,6.7,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Building material and supplies merchant wholesalers [416],1,4.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Building material and supplies merchant wholesalers [416],2,5.15,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Building material and supplies merchant wholesalers [416],4,4.275,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Business-to-business electronic markets, and agents and brokers [419]",1,2.9,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Business-to-business electronic markets, and agents and brokers [419]",2,2.95,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Business-to-business electronic markets, and agents and brokers [419]",4,3.4,3,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Chemical manufacturing [325],1,6.1,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Chemical manufacturing [325],2,5.65,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Chemical manufacturing [325],4,4.425,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
