province,year,sector,quarters_before,vacancy_avg,months_used
Nunavut,2021,"Total, all industries",1,3.3,1
Nunavut,2021,"Total, all industries",2,3.7,2
Nunavut,2021,"Total, all industries",4,3.4,4
Nunavut,2021,Transportation and warehousing [48-49],2,3.8,1
Nunavut,2021,Transportation and warehousing [48-49],4,3.8,1
Nunavut,2021,Wholesale trade [41],1,11.6,1
Nunavut,2021,Wholesale trade [41],2,11.1,2
Nunavut,2021,Wholesale trade [41],4,11.1,2
Ontario,2021,Accommodation and food services [72],1,13.0,1
Ontario,2021,Accommodation and food services [72],2,10.65,2
Ontario,2021,Accommodation and food services [72],4,7.225,4
Ontario,2021,Accommodation services [721],1,8.4,1
Ontario,2021,Accommodation services [721],2,6.95,2
Ontario,2021,Accommodation services [721],4,4.375,4
Ontario,2021,Administrative and support services [561],1,6.6,1
Ontario,2021,Administrative and support services [561],2,6.3,2
Ontario,2021,Administrative and support services [561],4,5.875,4
Ontario,2021,"Administrative and support, waste management and remediation services [56]",1,6.4,1
Ontario,2021,"Administrative and support, waste management and remediation services [56]",2,6.15,2
Ontario,2021,"Administrative and support, waste management and remediation services [56]",4,5.725,4
Ontario,2021,"Agriculture, forestry, fishing and hunting [11]",1,6.5,1
Ontario,2021,"Agriculture, forestry, fishing and hunting [11]",2,7.85,2
Ontario,2021,"Agriculture, forestry, fishing and hunting [11]",4,7.15,4
Ontario,2021,Air transportation [481],2,1.3,1
Ontario,2021,Air transportation [481],4,1.3,1
Ontario,2021,Ambulatory health care services [621],1,4.8,1
Ontario,2021,Ambulatory health care services [621],2,4.6,2
Ontario,2021,Ambulatory health care services [621],4,4.425,4
Ontario,2021,"Amusement, gambling and recreation industries [713]",1,5.5,1
Ontario,2021,"Amusement, gambling and recreation industries [713]",2,9.15,2
Ontario,2021,"Amusement, gambling and recreation industries [713]",4,6.45,4
Ontario,2021,Animal production and aquaculture [112],1,6.3,1
Ontario,2021,Animal production and aquaculture [112],2,4.7,2
Ontario,2021,Animal production and aquaculture [112],4,4.025,4
Ontario,2021,Apparel manufacturing [315],2,1.3,1
Ontario,2021,Apparel manufacturing [315],4,1.3,1
Ontario,2021,"Arts, entertainment and recreation [71]",1,5.8,1
Ontario,2021,"Arts, entertainment and recreation [71]",2,8.25,2
Ontario,2021,"Arts, entertainment and recreation [71]",4,5.875,4
Ontario,2021,Beverage and tobacco product manufacturing [312],1,4.8,1
Ontario,2021,Beverage and tobacco product manufacturing [312],2,6.95,2
Ontario,2021,Beverage and tobacco product manufacturing [312],4,5.475,4
Ontario,2021,Broadcasting and content providers [516],1,3.8,1
Ontario,2021,Broadcasting and content providers [516],2,3.2,2
Ontario,2021,Broadcasting and content providers [516],4,2.475,4
Ontario,2021,Building material and garden equipment and supplies dealers [444],1,4.0,1
Ontario,2021,Building material and garden equipment and supplies dealers [444],2,4.25,2
Ontario,2021,Building material and garden equipment and supplies dealers [444],4,4.0,4
Ontario,2021,Building material and supplies merchant wholesalers [416],1,2.8,1
Ontario,2021,Building material and supplies merchant wholesalers [416],2,2.8,2
Ontario,2021,Building material and supplies merchant wholesalers [416],4,2.775,4
Ontario,2021,"Business-to-business electronic markets, and agents and brokers [419]",1,6.1,1
Ontario,2021,"Business-to-business electronic markets, and agents and brokers [419]",2,5.1,2
Ontario,2021,"Business-to-business electronic markets, and agents and brokers [419]",4,3.55,4
Ontario,2021,Chemical manufacturing [325],1,3.3,1
Ontario,2021,Chemical manufacturing [325],2,3.0,2
Ontario,2021,Chemical manufacturing [325],4,2.625,4
Ontario,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,9.1,1
Ontario,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,6.5,2
Ontario,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,5.0,4
Ontario,2021,Computer and electronic product manufacturing [334],1,3.7,1
Ontario,2021,Computer and electronic product manufacturing [334],2,3.3,2
Ontario,2021,Computer and electronic product manufacturing [334],4,2.925,4
Ontario,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,6.3,1
Ontario,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,5.8,2
Ontario,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,4.9,4
Ontario,2021,Construction [23],1,6.2,1
Ontario,2021,Construction [23],2,5.9,2
Ontario,2021,Construction [23],4,4.675,4
Ontario,2021,Construction of buildings [236],1,7.8,1
Ontario,2021,Construction of buildings [236],2,7.35,2
Ontario,2021,Construction of buildings [236],4,5.775,4
Ontario,2021,Couriers and messengers [492],1,5.1,1
Ontario,2021,Couriers and messengers [492],2,4.05,2
Ontario,2021,Couriers and messengers [492],4,4.5333,3
Ontario,2021,Credit intermediation and related activities [522],1,5.5,1
Ontario,2021,Credit intermediation and related activities [522],2,4.35,2
Ontario,2021,Credit intermediation and related activities [522],4,3.775,4
Ontario,2021,Crop production [111],1,6.6,1
Ontario,2021,Crop production [111],2,8.8,2
Ontario,2021,Crop production [111],4,8.4,4
Ontario,2021,Educational services [611],1,1.8,1
Ontario,2021,Educational services [611],2,1.55,2
Ontario,2021,Educational services [611],4,1.4,4
Ontario,2021,Educational services [61],1,1.8,1
Ontario,2021,Educational services [61],2,1.55,2
Ontario,2021,Educational services [61],4,1.4,4
Ontario,2021,"Electrical equipment, appliance and component manufacturing [335]",1,3.7,1
Ontario,2021,"Electrical equipment, appliance and component manufacturing [335]",2,3.1,2
Ontario,2021,"Electrical equipment, appliance and component manufacturing [335]",4,2.8,4
Ontario,2021,Fabricated metal product manufacturing [332],1,4.9,1
Ontario,2021,Fabricated metal product manufacturing [332],2,4.25,2
Ontario,2021,Fabricated metal product manufacturing [332],4,3.575,4
Ontario,2021,Farm product merchant wholesalers [411],1,3.1,1
Ontario,2021,Farm product merchant wholesalers [411],2,3.7,2
Ontario,2021,Farm product merchant wholesalers [411],4,3.7,2
Ontario,2021,Finance and insurance [52],1,4.9,1
Ontario,2021,Finance and insurance [52],2,4.05,2
Ontario,2021,Finance and insurance [52],4,3.525,4
Ontario,2021,"Fishing, hunting and trapping [114]",1,0.0,1
Ontario,2021,"Fishing, hunting and trapping [114]",2,0.0,1
Ontario,2021,"Fishing, hunting and trapping [114]",4,0.0,1
Ontario,2021,Food and beverage retailers [445],1,3.6,1
Ontario,2021,Food and beverage retailers [445],2,4.05,2
Ontario,2021,Food and beverage retailers [445],4,3.65,4
Ontario,2021,Food manufacturing [311],1,5.6,1
Ontario,2021,Food manufacturing [311],2,5.0,2
Ontario,2021,Food manufacturing [311],4,4.325,4
Ontario,2021,Food services and drinking places [722],1,13.5,1
Ontario,2021,Food services and drinking places [722],2,11.05,2
Ontario,2021,Food services and drinking places [722],4,7.525,4
Ontario,2021,"Food, beverage and tobacco merchant wholesalers [413]",1,3.4,1
Ontario,2021,"Food, beverage and tobacco merchant wholesalers [413]",2,4.2,2
Ontario,2021,"Food, beverage and tobacco merchant wholesalers [413]",4,3.7,4
Ontario,2021,Forestry and logging [113],2,8.3,1
Ontario,2021,Forestry and logging [113],4,4.6333,3
Ontario,2021,Furniture and related product manufacturing [337],1,6.8,1
Ontario,2021,Furniture and related product manufacturing [337],2,6.45,2
Ontario,2021,Furniture and related product manufacturing [337],4,5.3,4
Ontario,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",1,7.3,1
Ontario,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",2,6.85,2
Ontario,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",4,6.025,4
Ontario,2021,Gasoline stations and fuel vendors [457],1,4.8,1
Ontario,2021,Gasoline stations and fuel vendors [457],2,4.8,2
Ontario,2021,Gasoline stations and fuel vendors [457],4,4.5667,3
Ontario,2021,General merchandise retailers [455],1,4.8,1
Ontario,2021,General merchandise retailers [455],2,4.3,2
Ontario,2021,General merchandise retailers [455],4,4.625,4
Ontario,2021,Health and personal care retailers [456],1,4.0,1
Ontario,2021,Health and personal care retailers [456],2,3.05,2
Ontario,2021,Health and personal care retailers [456],4,2.475,4
Ontario,2021,Health care and social assistance [62],1,5.3,1
Ontario,2021,Health care and social assistance [62],2,5.1,2
Ontario,2021,Health care and social assistance [62],4,4.85,4
Ontario,2021,Heavy and civil engineering construction [237],1,3.7,1
Ontario,2021,Heavy and civil engineering construction [237],2,3.2,2
Ontario,2021,Heavy and civil engineering construction [237],4,2.825,4
Ontario,2021,Heritage institutions [712],1,3.3,1
Ontario,2021,Heritage institutions [712],2,4.6,2
Ontario,2021,Heritage institutions [712],4,3.55,4
Ontario,2021,Hospitals [622],1,4.9,1
Ontario,2021,Hospitals [622],2,4.85,2
Ontario,2021,Hospitals [622],4,4.575,4
Ontario,2021,Indigenous public administration [914],1,4.0,1
Ontario,2021,Indigenous public administration [914],2,4.45,2
Ontario,2021,Indigenous public administration [914],4,3.925,4
Ontario,2021,Information and cultural industries [51],1,6.2,1
Ontario,2021,Information and cultural industries [51],2,5.15,2
Ontario,2021,Information and cultural industries [51],4,3.975,4
Ontario,2021,Insurance carriers and related activities [524],1,3.8,1
Ontario,2021,Insurance carriers and related activities [524],2,3.5,2
Ontario,2021,Insurance carriers and related activities [524],4,3.125,4
Ontario,2021,Leather and allied product manufacturing [316],4,0.0,1
Ontario,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],1,5.0,1
Ontario,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],2,4.2,2
Ontario,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],4,3.275,4
Ontario,2021,"Local, municipal and regional public administration [913]",1,2.3,1
Ontario,2021,"Local, municipal and regional public administration [913]",2,2.85,2
Ontario,2021,"Local, municipal and regional public administration [913]",4,2.4,4
Ontario,2021,Machinery manufacturing [333],1,4.3,1
Ontario,2021,Machinery manufacturing [333],2,3.85,2
Ontario,2021,Machinery manufacturing [333],4,3.25,4
Ontario,2021,"Machinery, equipment and supplies merchant wholesalers [417]",1,3.5,1
Ontario,2021,"Machinery, equipment and supplies merchant wholesalers [417]",2,3.3,2
Ontario,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,2.925,4
Ontario,2021,Management of companies and enterprises [551],1,4.1,1
Ontario,2021,Management of companies and enterprises [551],2,3.95,2
Ontario,2021,Management of companies and enterprises [551],4,3.275,4
Ontario,2021,Management of companies and enterprises [55],1,4.1,1
Ontario,2021,Management of companies and enterprises [55],2,3.95,2
Ontario,2021,Management of companies and enterprises [55],4,3.275,4
Ontario,2021,Manufacturing [31-33],1,4.5,1
Ontario,2021,Manufacturing [31-33],2,4.0,2
Ontario,2021,Manufacturing [31-33],4,3.4,4
Ontario,2021,Mining and quarrying (except oil and gas) [212],1,3.0,1
Ontario,2021,Mining and quarrying (except oil and gas) [212],2,3.25,2
Ontario,2021,Mining and quarrying (except oil and gas) [212],4,2.6,4
Ontario,2021,"Mining, quarrying, and oil and gas extraction [21]",1,3.8,1
Ontario,2021,"Mining, quarrying, and oil and gas extraction [21]",2,3.75,2
Ontario,2021,"Mining, quarrying, and oil and gas extraction [21]",4,3.1,4
Ontario,2021,Miscellaneous manufacturing [339],1,4.4,1
Ontario,2021,Miscellaneous manufacturing [339],2,3.6,2
Ontario,2021,Miscellaneous manufacturing [339],4,3.725,4
Ontario,2021,Miscellaneous merchant wholesalers [418],1,5.0,1
Ontario,2021,Miscellaneous merchant wholesalers [418],2,4.8,2
Ontario,2021,Miscellaneous merchant wholesalers [418],4,4.3,4
Ontario,2021,Motion picture and sound recording industries [512],1,5.5,1
Ontario,2021,Motion picture and sound recording industries [512],2,3.65,2
Ontario,2021,Motion picture and sound recording industries [512],4,3.3667,3
Ontario,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,3.1,1
Ontario,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,2.8,2
Ontario,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,2.425,4
Ontario,2021,Motor vehicle and parts dealers [441],1,3.5,1
Ontario,2021,Motor vehicle and parts dealers [441],2,3.2,2
Ontario,2021,Motor vehicle and parts dealers [441],4,2.65,4
Ontario,2021,Non-metallic mineral product manufacturing [327],1,3.5,1
Ontario,2021,Non-metallic mineral product manufacturing [327],2,3.5,1
Ontario,2021,Non-metallic mineral product manufacturing [327],4,3.0667,3
Ontario,2021,Nursing and residential care facilities [623],1,5.7,1
Ontario,2021,Nursing and residential care facilities [623],2,5.7,2
Ontario,2021,Nursing and residential care facilities [623],4,5.75,4
Ontario,2021,Oil and gas extraction [211],2,0.0,1
Ontario,2021,Oil and gas extraction [211],4,0.0,1
Ontario,2021,Other services (except public administration) [81],1,6.4,1
Ontario,2021,Other services (except public administration) [81],2,5.4,2
Ontario,2021,Other services (except public administration) [81],4,4.725,4
Ontario,2021,Paper manufacturing [322],1,4.4,1
Ontario,2021,Paper manufacturing [322],2,3.4,2
Ontario,2021,Paper manufacturing [322],4,2.85,4
Ontario,2021,"Performing arts, spectator sports and related industries [711]",1,8.0,1
Ontario,2021,"Performing arts, spectator sports and related industries [711]",2,6.65,2
Ontario,2021,"Performing arts, spectator sports and related industries [711]",4,4.925,4
Ontario,2021,Personal and household goods merchant wholesalers [414],1,3.0,1
Ontario,2021,Personal and household goods merchant wholesalers [414],2,2.65,2
Ontario,2021,Personal and household goods merchant wholesalers [414],4,2.15,4
Ontario,2021,Personal and laundry services [812],1,8.9,1
Ontario,2021,Personal and laundry services [812],2,6.9,2
Ontario,2021,Personal and laundry services [812],4,5.825,4
Ontario,2021,Plastics and rubber products manufacturing [326],1,6.7,1
Ontario,2021,Plastics and rubber products manufacturing [326],2,5.35,2
Ontario,2021,Plastics and rubber products manufacturing [326],4,4.3,4
Ontario,2021,Primary metal manufacturing [331],1,2.6,1
Ontario,2021,Primary metal manufacturing [331],2,2.1,2
Ontario,2021,Primary metal manufacturing [331],4,1.775,4
Ontario,2021,Printing and related support activities [323],1,2.7,1
Ontario,2021,Printing and related support activities [323],2,2.7,1
Ontario,2021,Printing and related support activities [323],4,1.7333,3
Ontario,2021,"Professional, scientific and technical services [541]",1,5.0,1
Ontario,2021,"Professional, scientific and technical services [541]",2,4.65,2
Ontario,2021,"Professional, scientific and technical services [541]",4,4.275,4
Ontario,2021,"Professional, scientific and technical services [54]",1,5.0,1
Ontario,2021,"Professional, scientific and technical services [54]",2,4.65,2
Ontario,2021,"Professional, scientific and technical services [54]",4,4.275,4
Ontario,2021,Public administration [91],1,2.4,1
Ontario,2021,Public administration [91],2,2.95,2
Ontario,2021,Public administration [91],4,2.45,4
Ontario,2021,Publishing industries [513],1,4.7,1
Ontario,2021,Publishing industries [513],2,5.1,2
Ontario,2021,Publishing industries [513],4,4.625,4
Ontario,2021,Real estate [531],1,2.0,1
Ontario,2021,Real estate [531],2,2.1,2
Ontario,2021,Real estate [531],4,2.05,4
Ontario,2021,Real estate and rental and leasing [53],1,2.4,1
Ontario,2021,Real estate and rental and leasing [53],2,2.55,2
Ontario,2021,Real estate and rental and leasing [53],4,2.275,4
Ontario,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",1,4.0,1
Ontario,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",2,3.95,2
Ontario,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",4,3.725,4
Ontario,2021,Rental and leasing services [532],1,3.9,1
Ontario,2021,Rental and leasing services [532],2,4.2,2
Ontario,2021,Rental and leasing services [532],4,3.2,3
Ontario,2021,Repair and maintenance [811],1,6.8,1
Ontario,2021,Repair and maintenance [811],2,5.8,2
Ontario,2021,Repair and maintenance [811],4,4.9,4
Ontario,2021,Retail trade [44-45],1,4.8,1
Ontario,2021,Retail trade [44-45],2,4.5,2
Ontario,2021,Retail trade [44-45],4,4.0,4
Ontario,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",1,4.9,1
Ontario,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",2,4.2,2
Ontario,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",4,3.7667,3
Ontario,2021,Social assistance [624],1,6.0,1
Ontario,2021,Social assistance [624],2,5.25,2
Ontario,2021,Social assistance [624],4,4.725,4
Ontario,2021,Specialty trade contractors [238],1,6.1,1
Ontario,2021,Specialty trade contractors [238],2,5.9,2
Ontario,2021,Specialty trade contractors [238],4,4.625,4
Ontario,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,5.1,1
Ontario,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,5.15,2
Ontario,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,4.575,4
Ontario,2021,Support activities for agriculture and forestry [115],1,6.0,1
Ontario,2021,Support activities for agriculture and forestry [115],2,6.85,2
Ontario,2021,Support activities for agriculture and forestry [115],4,5.625,4
Ontario,2021,"Support activities for mining, and oil and gas extraction [213]",1,5.2,1
Ontario,2021,"Support activities for mining, and oil and gas extraction [213]",2,4.7,2
Ontario,2021,"Support activities for mining, and oil and gas extraction [213]",4,4.7,2
Ontario,2021,Support activities for transportation [488],1,4.3,1
Ontario,2021,Support activities for transportation [488],2,3.9,2
Ontario,2021,Support activities for transportation [488],4,3.075,4
Ontario,2021,Telecommunications [517],1,8.9,1
Ontario,2021,Telecommunications [517],2,6.55,2
Ontario,2021,Telecommunications [517],4,4.275,4
Ontario,2021,Textile mills [313],4,1.4,1
Ontario,2021,"Total, all industries",1,5.3,1
Ontario,2021,"Total, all industries",2,4.8,2
Ontario,2021,"Total, all industries",4,4.075,4
Ontario,2021,Transit and ground passenger transportation [485],1,3.0,1
Ontario,2021,Transit and ground passenger transportation [485],2,2.45,2
Ontario,2021,Transit and ground passenger transportation [485],4,2.2,4
Ontario,2021,Transportation and warehousing [48-49],1,4.3,1
Ontario,2021,Transportation and warehousing [48-49],2,3.8,2
Ontario,2021,Transportation and warehousing [48-49],4,3.4,4
Ontario,2021,Transportation equipment manufacturing [336],1,3.4,1
Ontario,2021,Transportation equipment manufacturing [336],2,3.0,2
Ontario,2021,Transportation equipment manufacturing [336],4,2.475,4
Ontario,2021,Truck transportation [484],1,6.6,1
Ontario,2021,Truck transportation [484],2,6.4,2
Ontario,2021,Truck transportation [484],4,6.25,4
Ontario,2021,Utilities [221],1,1.8,1
Ontario,2021,Utilities [221],2,1.95,2
Ontario,2021,Utilities [221],4,1.65,4
Ontario,2021,Utilities [22],1,1.8,1
Ontario,2021,Utilities [22],2,1.95,2
Ontario,2021,Utilities [22],4,1.65,4
Ontario,2021,Warehousing and storage [493],1,3.7,1
Ontario,2021,Warehousing and storage [493],2,3.1,2
Ontario,2021,Warehousing and storage [493],4,2.825,4
Ontario,2021,Waste management and remediation services [562],1,5.0,1
Ontario,2021,Waste management and remediation services [562],2,4.4,2
Ontario,2021,Waste management and remediation services [562],4,4.0,4
Ontario,2021,"Web search portals, libraries, archives, and all other information services  [519]",1,3.4,1
Ontario,2021,"Web search portals, libraries, archives, and all other information services  [519]",2,3.4,2
Ontario,2021,"Web search portals, libraries, archives, and all other information services  [519]",4,3.1,4
Ontario,2021,Wholesale trade [41],1,3.6,1
Ontario,2021,Wholesale trade [41],2,3.55,2
Ontario,2021,Wholesale trade [41],4,3.1,4
Ontario,2021,Wood product manufacturing [321],1,6.5,1
Ontario,2021,Wood product manufacturing [321],2,6.05,2
Ontario,2021,Wood product manufacturing [321],4,5.075,4
Prince Edward Island,2021,Accommodation and food services [72],1,5.6,1
Prince Edward Island,2021,Accommodation and food services [72],2,5.6,1
Prince Edward Island,2021,Accommodation and food services [72],4,5.6,1
Prince Edward Island,2021,Accommodation services [721],1,9.1,1
Prince Edward Island,2021,Accommodation services [721],2,9.1,1
Prince Edward Island,2021,Accommodation services [721],4,3.0333,3
Prince Edward Island,2021,Administrative and support services [561],1,8.9,1
Prince Edward Island,2021,Administrative and support services [561],2,9.45,2
Prince Edward Island,2021,Administrative and support services [561],4,8.6,3
Prince Edward Island,2021,"Administrative and support, waste management and remediation services [56]",1,8.2,1
Prince Edward Island,2021,"Administrative and support, waste management and remediation services [56]",2,8.6,2
Prince Edward Island,2021,"Administrative and support, waste management and remediation services [56]",4,6.175,4
Prince Edward Island,2021,"Agriculture, forestry, fishing and hunting [11]",2,7.7,1
Prince Edward Island,2021,"Agriculture, forestry, fishing and hunting [11]",4,7.7,1
Prince Edward Island,2021,"Amusement, gambling and recreation industries [713]",1,7.8,1
Prince Edward Island,2021,"Amusement, gambling and recreation industries [713]",2,7.8,1
Prince Edward Island,2021,"Amusement, gambling and recreation industries [713]",4,6.75,2
Prince Edward Island,2021,Animal production and aquaculture [112],4,0.0,1
Prince Edward Island,2021,"Arts, entertainment and recreation [71]",1,7.3,1
Prince Edward Island,2021,"Arts, entertainment and recreation [71]",2,7.3,1
Prince Edward Island,2021,"Arts, entertainment and recreation [71]",4,7.3,1
Prince Edward Island,2021,Building material and supplies merchant wholesalers [416],4,0.0,2
Prince Edward Island,2021,Chemical manufacturing [325],1,1.6,1
Prince Edward Island,2021,Chemical manufacturing [325],2,1.6,1
Prince Edward Island,2021,Chemical manufacturing [325],4,1.6,1
Prince Edward Island,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,0.0,2
Prince Edward Island,2021,Construction [23],1,3.4,1
Prince Edward Island,2021,Construction [23],2,5.0,2
Prince Edward Island,2021,Construction [23],4,3.9667,3
Prince Edward Island,2021,Credit intermediation and related activities [522],1,3.3,1
Prince Edward Island,2021,Credit intermediation and related activities [522],2,4.15,2
Prince Edward Island,2021,Credit intermediation and related activities [522],4,3.3333,3
Prince Edward Island,2021,Educational services [611],2,1.2,1
Prince Edward Island,2021,Educational services [611],4,1.4,3
Prince Edward Island,2021,Educational services [61],2,1.2,1
Prince Edward Island,2021,Educational services [61],4,1.4,3
Prince Edward Island,2021,Finance and insurance [52],1,2.2,1
Prince Edward Island,2021,Finance and insurance [52],2,2.9,2
Prince Edward Island,2021,Finance and insurance [52],4,2.625,4
Prince Edward Island,2021,"Fishing, hunting and trapping [114]",1,0.0,1
Prince Edward Island,2021,"Fishing, hunting and trapping [114]",2,0.0,1
Prince Edward Island,2021,"Fishing, hunting and trapping [114]",4,0.0,3
Prince Edward Island,2021,Food and beverage retailers [445],1,7.0,1
Prince Edward Island,2021,Food and beverage retailers [445],2,7.9,2
Prince Edward Island,2021,Food and beverage retailers [445],4,5.9333,3
Prince Edward Island,2021,Food manufacturing [311],1,10.9,1
Prince Edward Island,2021,Food manufacturing [311],2,11.55,2
Prince Edward Island,2021,Food manufacturing [311],4,9.525,4
Prince Edward Island,2021,"Food, beverage and tobacco merchant wholesalers [413]",1,5.1,1
Prince Edward Island,2021,"Food, beverage and tobacco merchant wholesalers [413]",2,5.1,1
Prince Edward Island,2021,"Food, beverage and tobacco merchant wholesalers [413]",4,6.1,2
Prince Edward Island,2021,Furniture and related product manufacturing [337],4,0.0,1
Prince Edward Island,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",4,0.0,1
Prince Edward Island,2021,General merchandise retailers [455],1,6.1,1
Prince Edward Island,2021,General merchandise retailers [455],2,4.95,2
Prince Edward Island,2021,General merchandise retailers [455],4,4.95,2
Prince Edward Island,2021,Health care and social assistance [62],1,3.9,1
Prince Edward Island,2021,Health care and social assistance [62],2,3.05,2
Prince Edward Island,2021,Health care and social assistance [62],4,3.0,4
Prince Edward Island,2021,Heavy and civil engineering construction [237],2,8.9,1
Prince Edward Island,2021,Heavy and civil engineering construction [237],4,4.45,2
Prince Edward Island,2021,Information and cultural industries [51],2,6.4,1
Prince Edward Island,2021,Information and cultural industries [51],4,3.2,2
Prince Edward Island,2021,Insurance carriers and related activities [524],1,0.0,1
Prince Edward Island,2021,Insurance carriers and related activities [524],2,0.0,1
Prince Edward Island,2021,Insurance carriers and related activities [524],4,0.0,1
Prince Edward Island,2021,Machinery manufacturing [333],1,3.6,1
Prince Edward Island,2021,Machinery manufacturing [333],2,3.6,1
Prince Edward Island,2021,Machinery manufacturing [333],4,3.2,2
Prince Edward Island,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,0.0,1
Prince Edward Island,2021,Management of companies and enterprises [551],4,0.0,1
Prince Edward Island,2021,Management of companies and enterprises [55],4,0.0,1
Prince Edward Island,2021,Manufacturing [31-33],1,6.5,1
Prince Edward Island,2021,Manufacturing [31-33],2,6.95,2
Prince Edward Island,2021,Manufacturing [31-33],4,5.525,4
Prince Edward Island,2021,Motion picture and sound recording industries [512],4,0.0,2
Prince Edward Island,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,0.0,1
Prince Edward Island,2021,Nursing and residential care facilities [623],1,4.0,1
Prince Edward Island,2021,Nursing and residential care facilities [623],2,3.15,2
Prince Edward Island,2021,Nursing and residential care facilities [623],4,2.975,4
Prince Edward Island,2021,"Performing arts, spectator sports and related industries [711]",4,0.0,1
Prince Edward Island,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,0.0,1
Prince Edward Island,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,0.0,1
Prince Edward Island,2021,"Professional, scientific and technical services [541]",1,7.1,1
Prince Edward Island,2021,"Professional, scientific and technical services [541]",2,8.55,2
Prince Edward Island,2021,"Professional, scientific and technical services [541]",4,5.375,4
Prince Edward Island,2021,"Professional, scientific and technical services [54]",1,7.1,1
Prince Edward Island,2021,"Professional, scientific and technical services [54]",2,8.55,2
Prince Edward Island,2021,"Professional, scientific and technical services [54]",4,5.375,4
Prince Edward Island,2021,Real estate [531],4,0.0,1
Prince Edward Island,2021,Real estate and rental and leasing [53],4,0.0,1
Prince Edward Island,2021,Rental and leasing services [532],4,0.0,1
Prince Edward Island,2021,Repair and maintenance [811],1,0.0,1
Prince Edward Island,2021,Repair and maintenance [811],2,0.0,1
Prince Edward Island,2021,Repair and maintenance [811],4,0.0,2
Prince Edward Island,2021,Retail trade [44-45],1,4.9,1
Prince Edward Island,2021,Retail trade [44-45],2,4.9,2
Prince Edward Island,2021,Retail trade [44-45],4,3.925,4
Prince Edward Island,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",1,0.0,1
Prince Edward Island,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",2,0.0,2
Prince Edward Island,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",4,0.0,2
Prince Edward Island,2021,Specialty trade contractors [238],1,1.4,1
Prince Edward Island,2021,Specialty trade contractors [238],2,4.2,2
Prince Edward Island,2021,Specialty trade contractors [238],4,4.2,2
Prince Edward Island,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,7.7,1
Prince Edward Island,2021,Telecommunications [517],2,11.0,1
Prince Edward Island,2021,Telecommunications [517],4,5.5,2
Prince Edward Island,2021,"Total, all industries",1,4.6,1
Prince Edward Island,2021,"Total, all industries",2,4.8,2
Prince Edward Island,2021,"Total, all industries",4,3.825,4
Prince Edward Island,2021,Transit and ground passenger transportation [485],2,0.0,1
Prince Edward Island,2021,Transit and ground passenger transportation [485],4,0.0,1
Prince Edward Island,2021,Transportation and warehousing [48-49],1,3.0,1
Prince Edward Island,2021,Transportation and warehousing [48-49],2,3.8,2
Prince Edward Island,2021,Transportation and warehousing [48-49],4,3.6333,3
Prince Edward Island,2021,Truck transportation [484],4,4.6,1
Prince Edward Island,2021,Utilities [221],4,0.0,1
Prince Edward Island,2021,Utilities [22],4,0.0,1
Prince Edward Island,2021,Waste management and remediation services [562],4,0.0,1
Prince Edward Island,2021,Wholesale trade [41],1,4.3,1
Prince Edward Island,2021,Wholesale trade [41],2,3.8,2
Prince Edward Island,2021,Wholesale trade [41],4,4.2667,3
Prince Edward Island,2021,Wood product manufacturing [321],1,0.0,1
