province,year,naics,quarters_before,vacancy_rate_avg,turnout,rejected_rate,valid_rate

Quebec,2019,Support activities for transportation [488],4,3.775000,0.67254865,0.01736043,0.98263957

Quebec,2019,Telecommunications [517],1,2.800000,0.67254865,0.01736043,0.98263957

Quebec,2019,Telecommunications [517],2,4.150000,0.67254865,0.01736043,0.98263957

Quebec,2019,Telecommunications [517],4,3.500000,0.67254865,0.01736043,0.98263957

Quebec,2019,Textile mills [313],2,1.600000,0.67254865,0.01736043,0.98263957

Quebec,2019,Textile mills [313],4,2.200000,0.67254865,0.01736043,0.98263957

Quebec,2019,Textile product mills [314],1,6.800000,0.67254865,0.01736043,0.98263957

Quebec,2019,Textile product mills [314],2,5.900000,0.67254865,0.01736043,0.98263957

Quebec,2019,Textile product mills [314],4,6.250000,0.67254865,0.01736043,0.98263957

Quebec,2019,"Total, all industries",1,3.300000,0.67254865,0.01736043,0.98263957

Quebec,2019,"Total, all industries",2,3.450000,0.67254865,0.01736043,0.98263957

Quebec,2019,"Total, all industries",4,3.450000,0.67254865,0.01736043,0.98263957

Quebec,2019,Transit and ground passenger transportation [485],1,1.400000,0.67254865,0.01736043,0.98263957

Quebec,2019,Transit and ground passenger transportation [485],2,1.600000,0.67254865,0.01736043,0.98263957

Quebec,2019,Transit and ground passenger transportation [485],4,1.575000,0.67254865,0.01736043,0.98263957

Quebec,2019,Transportation and warehousing [48-49],1,3.200000,0.67254865,0.01736043,0.98263957

Quebec,2019,Transportation and warehousing [48-49],2,3.200000,0.67254865,0.01736043,0.98263957

Quebec,2019,Transportation and warehousing [48-49],4,3.300000,0.67254865,0.01736043,0.98263957

Quebec,2019,Transportation equipment manufacturing [336],1,2.100000,0.67254865,0.01736043,0.98263957

Quebec,2019,Transportation equipment manufacturing [336],2,2.000000,0.67254865,0.01736043,0.98263957

Quebec,2019,Transportation equipment manufacturing [336],4,2.425000,0.67254865,0.01736043,0.98263957

Quebec,2019,Truck transportation [484],1,5.400000,0.67254865,0.01736043,0.98263957

Quebec,2019,Truck transportation [484],2,5.200000,0.67254865,0.01736043,0.98263957

Quebec,2019,Truck transportation [484],4,5.750000,0.67254865,0.01736043,0.98263957

Quebec,2019,Utilities [221],2,0.700000,0.67254865,0.01736043,0.98263957

Quebec,2019,Utilities [221],4,0.833333,0.67254865,0.01736043,0.98263957

Quebec,2019,Utilities [22],2,0.700000,0.67254865,0.01736043,0.98263957

Quebec,2019,Utilities [22],4,0.833333,0.67254865,0.01736043,0.98263957

Quebec,2019,Warehousing and storage [493],1,2.300000,0.67254865,0.01736043,0.98263957

Quebec,2019,Warehousing and storage [493],2,2.650000,0.67254865,0.01736043,0.98263957

Quebec,2019,Warehousing and storage [493],4,2.350000,0.67254865,0.01736043,0.98263957

Quebec,2019,Waste management and remediation services [562],1,3.700000,0.67254865,0.01736043,0.98263957

Quebec,2019,Waste management and remediation services [562],2,3.600000,0.67254865,0.01736043,0.98263957

Quebec,2019,Waste management and remediation services [562],4,3.525000,0.67254865,0.01736043,0.98263957

Quebec,2019,"Web search portals, libraries, archives, and all other information services  [519]",1,2.600000,0.67254865,0.01736043,0.98263957

Quebec,2019,"Web search portals, libraries, archives, and all other information services  [519]",2,3.900000,0.67254865,0.01736043,0.98263957

Quebec,2019,"Web search portals, libraries, archives, and all other information services  [519]",4,3.900000,0.67254865,0.01736043,0.98263957

Quebec,2019,Wholesale trade [41],1,3.000000,0.67254865,0.01736043,0.98263957

Quebec,2019,Wholesale trade [41],2,3.250000,0.67254865,0.01736043,0.98263957

Quebec,2019,Wholesale trade [41],4,3.075000,0.67254865,0.01736043,0.98263957

Quebec,2019,Wood product manufacturing [321],1,3.100000,0.67254865,0.01736043,0.98263957

Quebec,2019,Wood product manufacturing [321],2,3.200000,0.67254865,0.01736043,0.98263957

Quebec,2019,Wood product manufacturing [321],4,3.600000,0.67254865,0.01736043,0.98263957

Quebec,2021,Accommodation and food services [72],1,13.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Accommodation and food services [72],2,12.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Accommodation and food services [72],4,9.250000,0.63489581,0.01912413,0.98087587

Quebec,2021,Accommodation services [721],1,11.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Accommodation services [721],2,11.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Accommodation services [721],4,7.775000,0.63489581,0.01912413,0.98087587

Quebec,2021,Administrative and support services [561],1,6.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Administrative and support services [561],2,6.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Administrative and support services [561],4,6.025000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Administrative and support, waste management and remediation services [56]",1,6.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Administrative and support, waste management and remediation services [56]",2,6.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Administrative and support, waste management and remediation services [56]",4,5.975000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Agriculture, forestry, fishing and hunting [11]",1,4.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Agriculture, forestry, fishing and hunting [11]",2,4.850000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Agriculture, forestry, fishing and hunting [11]",4,4.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Ambulatory health care services [621],1,6.300000,0.63489581,0.01912413,0.98087587

Quebec,2021,Ambulatory health care services [621],2,5.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Ambulatory health care services [621],4,5.050000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Amusement, gambling and recreation industries [713]",1,5.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Amusement, gambling and recreation industries [713]",2,7.750000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Amusement, gambling and recreation industries [713]",4,6.050000,0.63489581,0.01912413,0.98087587

Quebec,2021,Animal production and aquaculture [112],1,3.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Animal production and aquaculture [112],2,2.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Animal production and aquaculture [112],4,2.675000,0.63489581,0.01912413,0.98087587

Quebec,2021,Apparel manufacturing [315],1,6.300000,0.63489581,0.01912413,0.98087587

Quebec,2021,Apparel manufacturing [315],2,5.950000,0.63489581,0.01912413,0.98087587

Quebec,2021,Apparel manufacturing [315],4,5.950000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Arts, entertainment and recreation [71]",1,5.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Arts, entertainment and recreation [71]",2,7.050000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Arts, entertainment and recreation [71]",4,5.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Beverage and tobacco product manufacturing [312],1,6.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,Beverage and tobacco product manufacturing [312],2,6.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Beverage and tobacco product manufacturing [312],4,5.425000,0.63489581,0.01912413,0.98087587

Quebec,2021,Broadcasting and content providers [516],1,2.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Broadcasting and content providers [516],2,2.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Broadcasting and content providers [516],4,2.266667,0.63489581,0.01912413,0.98087587

Quebec,2021,Building material and garden equipment and supplies dealers [444],1,6.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Building material and garden equipment and supplies dealers [444],2,7.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,Building material and garden equipment and supplies dealers [444],4,6.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Building material and supplies merchant wholesalers [416],1,4.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Building material and supplies merchant wholesalers [416],2,5.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,Building material and supplies merchant wholesalers [416],4,4.275000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Business-to-business electronic markets, and agents and brokers [419]",1,2.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Business-to-business electronic markets, and agents and brokers [419]",2,2.950000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Business-to-business electronic markets, and agents and brokers [419]",4,3.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Chemical manufacturing [325],1,6.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,Chemical manufacturing [325],2,5.650000,0.63489581,0.01912413,0.98087587

Quebec,2021,Chemical manufacturing [325],4,4.425000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,8.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,7.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,5.650000,0.63489581,0.01912413,0.98087587

Quebec,2021,Computer and electronic product manufacturing [334],1,5.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Computer and electronic product manufacturing [334],2,5.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Computer and electronic product manufacturing [334],4,4.325000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,2.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,2.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,5.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Construction [23],1,6.300000,0.63489581,0.01912413,0.98087587

Quebec,2021,Construction [23],2,5.950000,0.63489581,0.01912413,0.98087587

Quebec,2021,Construction [23],4,5.275000,0.63489581,0.01912413,0.98087587

Quebec,2021,Construction of buildings [236],1,7.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Construction of buildings [236],2,6.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Construction of buildings [236],4,6.425000,0.63489581,0.01912413,0.98087587

Quebec,2021,Couriers and messengers [492],1,6.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Couriers and messengers [492],2,6.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Couriers and messengers [492],4,6.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Credit intermediation and related activities [522],1,5.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Credit intermediation and related activities [522],2,5.250000,0.63489581,0.01912413,0.98087587

Quebec,2021,Credit intermediation and related activities [522],4,4.625000,0.63489581,0.01912413,0.98087587

Quebec,2021,Crop production [111],1,4.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Crop production [111],2,5.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Crop production [111],4,5.075000,0.63489581,0.01912413,0.98087587

Quebec,2021,Educational services [611],1,1.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Educational services [611],2,1.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Educational services [611],4,1.175000,0.63489581,0.01912413,0.98087587

Quebec,2021,Educational services [61],1,1.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Educational services [61],2,1.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Educational services [61],4,1.175000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Electrical equipment, appliance and component manufacturing [335]",1,4.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Electrical equipment, appliance and component manufacturing [335]",2,4.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Electrical equipment, appliance and component manufacturing [335]",4,3.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Fabricated metal product manufacturing [332],1,7.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Fabricated metal product manufacturing [332],2,7.350000,0.63489581,0.01912413,0.98087587

Quebec,2021,Fabricated metal product manufacturing [332],4,6.225000,0.63489581,0.01912413,0.98087587

Quebec,2021,Finance and insurance [52],1,5.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Finance and insurance [52],2,4.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Finance and insurance [52],4,4.050000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Fishing, hunting and trapping [114]",4,0.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Food and beverage retailers [445],1,5.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Food and beverage retailers [445],2,4.650000,0.63489581,0.01912413,0.98087587

Quebec,2021,Food and beverage retailers [445],4,3.925000,0.63489581,0.01912413,0.98087587

Quebec,2021,Food manufacturing [311],1,8.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Food manufacturing [311],2,7.650000,0.63489581,0.01912413,0.98087587

Quebec,2021,Food manufacturing [311],4,6.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Food services and drinking places [722],1,14.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Food services and drinking places [722],2,12.650000,0.63489581,0.01912413,0.98087587

Quebec,2021,Food services and drinking places [722],4,9.475000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Food, beverage and tobacco merchant wholesalers [413]",1,5.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Food, beverage and tobacco merchant wholesalers [413]",2,5.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Food, beverage and tobacco merchant wholesalers [413]",4,4.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Forestry and logging [113],1,3.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Forestry and logging [113],2,4.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Forestry and logging [113],4,4.266667,0.63489581,0.01912413,0.98087587

Quebec,2021,Furniture and related product manufacturing [337],1,7.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Furniture and related product manufacturing [337],2,7.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Furniture and related product manufacturing [337],4,6.625000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",1,6.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",2,6.650000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",4,7.125000,0.63489581,0.01912413,0.98087587

Quebec,2021,Gasoline stations and fuel vendors [457],1,7.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Gasoline stations and fuel vendors [457],2,6.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Gasoline stations and fuel vendors [457],4,5.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,General merchandise retailers [455],1,5.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,General merchandise retailers [455],2,5.250000,0.63489581,0.01912413,0.98087587

Quebec,2021,General merchandise retailers [455],4,5.475000,0.63489581,0.01912413,0.98087587

Quebec,2021,Health and personal care retailers [456],1,4.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Health and personal care retailers [456],2,4.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Health and personal care retailers [456],4,3.250000,0.63489581,0.01912413,0.98087587

Quebec,2021,Health care and social assistance [62],1,6.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Health care and social assistance [62],2,6.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,Health care and social assistance [62],4,5.775000,0.63489581,0.01912413,0.98087587

Quebec,2021,Heavy and civil engineering construction [237],1,2.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Heavy and civil engineering construction [237],2,3.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Heavy and civil engineering construction [237],4,2.750000,0.63489581,0.01912413,0.98087587

Quebec,2021,Heritage institutions [712],1,4.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Heritage institutions [712],2,4.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Heritage institutions [712],4,4.025000,0.63489581,0.01912413,0.98087587

Quebec,2021,Hospitals [622],1,6.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Hospitals [622],2,5.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Hospitals [622],4,6.025000,0.63489581,0.01912413,0.98087587

Quebec,2021,Indigenous public administration [914],1,2.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Indigenous public administration [914],2,2.650000,0.63489581,0.01912413,0.98087587

Quebec,2021,Indigenous public administration [914],4,2.350000,0.63489581,0.01912413,0.98087587

Quebec,2021,Information and cultural industries [51],1,4.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Information and cultural industries [51],2,4.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,Information and cultural industries [51],4,3.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Insurance carriers and related activities [524],1,4.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Insurance carriers and related activities [524],2,4.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,Insurance carriers and related activities [524],4,3.725000,0.63489581,0.01912413,0.98087587

Quebec,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],1,0.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Local, municipal and regional public administration [913]",1,1.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Local, municipal and regional public administration [913]",2,2.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Local, municipal and regional public administration [913]",4,1.925000,0.63489581,0.01912413,0.98087587

Quebec,2021,Machinery manufacturing [333],1,7.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Machinery manufacturing [333],2,6.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Machinery manufacturing [333],4,5.325000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Machinery, equipment and supplies merchant wholesalers [417]",1,5.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Machinery, equipment and supplies merchant wholesalers [417]",2,4.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,4.275000,0.63489581,0.01912413,0.98087587

Quebec,2021,Management of companies and enterprises [551],1,5.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Management of companies and enterprises [551],2,4.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Management of companies and enterprises [551],4,3.725000,0.63489581,0.01912413,0.98087587

Quebec,2021,Management of companies and enterprises [55],1,5.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Management of companies and enterprises [55],2,4.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Management of companies and enterprises [55],4,3.725000,0.63489581,0.01912413,0.98087587

Quebec,2021,Manufacturing [31-33],1,6.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Manufacturing [31-33],2,6.050000,0.63489581,0.01912413,0.98087587

Quebec,2021,Manufacturing [31-33],4,5.175000,0.63489581,0.01912413,0.98087587

Quebec,2021,Mining and quarrying (except oil and gas) [212],1,2.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Mining and quarrying (except oil and gas) [212],2,3.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Mining and quarrying (except oil and gas) [212],4,2.850000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Mining, quarrying, and oil and gas extraction [21]",1,3.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Mining, quarrying, and oil and gas extraction [21]",2,3.850000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Mining, quarrying, and oil and gas extraction [21]",4,3.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Miscellaneous manufacturing [339],1,7.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Miscellaneous manufacturing [339],2,6.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Miscellaneous manufacturing [339],4,5.925000,0.63489581,0.01912413,0.98087587

Quebec,2021,Miscellaneous merchant wholesalers [418],1,6.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Miscellaneous merchant wholesalers [418],2,6.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Miscellaneous merchant wholesalers [418],4,5.775000,0.63489581,0.01912413,0.98087587

Quebec,2021,Motion picture and sound recording industries [512],1,7.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Motion picture and sound recording industries [512],2,6.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Motion picture and sound recording industries [512],4,5.350000,0.63489581,0.01912413,0.98087587

Quebec,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,5.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,6.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,4.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Motor vehicle and parts dealers [441],1,5.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,Motor vehicle and parts dealers [441],2,4.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Motor vehicle and parts dealers [441],4,3.725000,0.63489581,0.01912413,0.98087587

Quebec,2021,Non-metallic mineral product manufacturing [327],1,3.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Non-metallic mineral product manufacturing [327],2,3.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Non-metallic mineral product manufacturing [327],4,3.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,Nursing and residential care facilities [623],1,7.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Nursing and residential care facilities [623],2,6.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Nursing and residential care facilities [623],4,6.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,Other services (except public administration) [81],1,7.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Other services (except public administration) [81],2,7.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Other services (except public administration) [81],4,6.025000,0.63489581,0.01912413,0.98087587

Quebec,2021,Paper manufacturing [322],1,3.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Paper manufacturing [322],2,3.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Paper manufacturing [322],4,3.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Performing arts, spectator sports and related industries [711]",1,5.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Performing arts, spectator sports and related industries [711]",2,6.850000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Performing arts, spectator sports and related industries [711]",4,4.650000,0.63489581,0.01912413,0.98087587

Quebec,2021,Personal and household goods merchant wholesalers [414],1,3.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Personal and household goods merchant wholesalers [414],2,3.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Personal and household goods merchant wholesalers [414],4,3.250000,0.63489581,0.01912413,0.98087587

Quebec,2021,Personal and laundry services [812],1,12.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Personal and laundry services [812],2,9.850000,0.63489581,0.01912413,0.98087587

Quebec,2021,Personal and laundry services [812],4,7.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Petroleum and coal product manufacturing [324],4,2.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",1,6.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,6.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,6.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Plastics and rubber products manufacturing [326],1,8.300000,0.63489581,0.01912413,0.98087587

Quebec,2021,Plastics and rubber products manufacturing [326],2,8.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,Plastics and rubber products manufacturing [326],4,6.925000,0.63489581,0.01912413,0.98087587

Quebec,2021,Primary metal manufacturing [331],1,3.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Primary metal manufacturing [331],2,3.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Primary metal manufacturing [331],4,2.575000,0.63489581,0.01912413,0.98087587

Quebec,2021,Printing and related support activities [323],1,4.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Printing and related support activities [323],2,4.350000,0.63489581,0.01912413,0.98087587

Quebec,2021,Printing and related support activities [323],4,3.525000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Professional, scientific and technical services [541]",1,7.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Professional, scientific and technical services [541]",2,6.750000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Professional, scientific and technical services [541]",4,6.075000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Professional, scientific and technical services [54]",1,7.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Professional, scientific and technical services [54]",2,6.750000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Professional, scientific and technical services [54]",4,6.075000,0.63489581,0.01912413,0.98087587

Quebec,2021,Public administration [91],1,1.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Public administration [91],2,2.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,Public administration [91],4,1.950000,0.63489581,0.01912413,0.98087587

Quebec,2021,Publishing industries [513],1,4.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Publishing industries [513],2,4.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Publishing industries [513],4,3.975000,0.63489581,0.01912413,0.98087587

Quebec,2021,Real estate [531],1,4.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,Real estate [531],2,4.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Real estate [531],4,3.875000,0.63489581,0.01912413,0.98087587

Quebec,2021,Real estate and rental and leasing [53],1,4.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Real estate and rental and leasing [53],2,4.650000,0.63489581,0.01912413,0.98087587

Quebec,2021,Real estate and rental and leasing [53],4,4.325000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",1,4.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",2,5.350000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",4,4.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Rental and leasing services [532],1,5.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Rental and leasing services [532],2,6.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,Rental and leasing services [532],4,5.625000,0.63489581,0.01912413,0.98087587

Quebec,2021,Repair and maintenance [811],1,8.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Repair and maintenance [811],2,8.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Repair and maintenance [811],4,7.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Retail trade [44-45],1,5.900000,0.63489581,0.01912413,0.98087587

